composition,Tc_exp
BCo12.7Nd2Si1.3,682.0
BCo12.7Pr2Si1.3,666.0
BCo12Fe2NdY,1027.0
BCo12Fe2Pr2,979.0
BCo12Fe2Y2,1000.0
BCo12Nd2Si2,487.0
BCo12Pr2Si2,470.0
BCo13.4Nd2Si0.6,878.0
BCo13.7Nd2Si0.3,950.0
BCo13FeNd2,999.0
BCo13FeNdY,1033.0
BCo13FeY2,1013.0
BCo13Nd2Si,773.0
BCo13Pr2Si,754.0
BCo13SiY2,777.0
BCo14Gd2,1050.0
BCo14La2,955.0
BCo14Nd0.5Tb1.5,1024.0
BCo14Nd1.5Tb0.5,1009.0
BCo14Nd2,1004.0
BCo14NdTb,1015.0
BCo14NdY,1009.0
BCo14Pr2,994.5
BCo14Sm2,1029.0
BCo14Tb2,1035.0
BCo14Y2,1015.0
BCo2.5DyFe1.5,666.0
BCo2.5Fe1.5Sm,758.0
BCo2DyFe2,663.0
BCo2Er2Fe12,698.0
BCo2Fe12Nd2,723.5
BCo2Fe12NdTb,738.0
BCo2Fe12Y2,699.0
BCo2Fe2Nd,653.0
BCo2Fe2Pr0.3Sm0.7,754.5
BCo2Fe2Sm,775.0
BCo2Fe2Tb,719.0
BCo2Fe2Y,655.0
BCo3.5Fe0.5Sm,671.0
BCo3DyFe,650.0
BCo3Fe11Pr2,747.0
BCo3Fe11Y2,759.5
BCo3FeNd,525.0
BCo3FeSm,729.0
BCo3FeTb,699.0
BCo3FeY,635.0
BCo3NiSm,424.0
BCo4Dy,422.5
BCo4Er,387.0
BCo4Er2Fe10,803.0
BCo4Fe10Nd2,821.5
BCo4Fe10Y2,801.0
BCo4Gd,505.0
BCo4Ho,398.0
BCo4La,420.0
BCo4Lu,396.0
BCo4Nd,468.0
BCo4Pr,459.0
BCo4Sm,505.5
BCo4Tb,456.5
BCo4Th0.2Y0.8,352.0
BCo4Th0.4Y0.6,329.0
BCo4Th0.6Y0.4,315.0
BCo4Th0.8Y0.2,309.0
BCo4Y,380.0
BCo5Er2Fe9,843.0
BCo5Fe9Nd2,853.0
BCo5Fe9Pr2,831.0
BCo5Fe9Y2,846.5
BCo6Fe8Nd2,880.0
BCo6Fe8NdTb,907.0
BCo6Fe8Pr2,863.0
BCo6Fe8Y2,882.0
BCo7Fe7Pr2,893.0
BCo7Fe7Y2,923.0
BCo8.5Fe5.5Nd2,943.0
BCo8Fe6Pr2,920.0
BCo8Fe6Y2,944.0
BCo9.5Fe4.5Nd2,964.0
BCo9.5Fe4.5Pr2,950.0
BCo9Fe5NdY,982.0
BCo9Fe5Pr2,942.0
BCo9Fe5Y2,973.0
BCoDyFe3,660.0
BCoFe13Nd2,651.5
BCoFe13Pr2,631.0
BCoFe13Y2,633.0
BCoFe3Y,674.0
BCoNi3Sm,90.0
BCr2Fe12Y2,460.0
BCr3Fe11Y2,440.0
BCr4Fe10Y2,307.0
BCrFe13Y2,525.0
BCuNi3Sm,57.0
BDy2Fe14,598.0
BEr2Fe14,554.0
BFe10Mn4Y2,229.0
BFe10Ni4Y2,623.0
BFe11Mn3Y2,329.0
BFe11Ni3Y2,612.5
BFe12Mn2Y2,403.5
BFe12Ni2Y2,596.0
BFe13MnY2,492.0
BFe13NiY2,584.0
BFe14Gd2,660.0
BFe14H3Y2,627.0
BFe14H4Nd2,595.0
BFe14Ho2,573.0
BFe14La2,530.0
BFe14Lu2,535.0
BFe14Nd2,585.0
BFe14NdY,590.0
BFe14Pr2,566.0
BFe14Sm2,620.0
BFe14Tb2,620.0
BFe14Tm2,541.0
BFe14Y2,570.0
BFe14Yb2,524.0
BFe2Ni2Sm,495.0
BFe4Lu,570.0
BFe9Ni5Y2,616.0
BFeNi3Sm,363.0
BMnNi3Sm,210.0
BNdNi4,12.0
BNi4Sm,39.5
Ba0.3La0.7MnO3,333.0
Ba0.99Nd0.118Co0.041Fe11.86O19,725.15
Ba1.25Pr0.75FeMoO6,410.0
Ba1.5Pr0.5FeMoO6,390.0
Ba1.7Pr0.3FeMoO6,360.0
Ba1.8La0.2FeMoO6,334.0
Ba1.8Pr0.2FeMoO6,355.0
Ba1.9La0.1FeMoO6,332.0
Ba1.9Pr0.1FeMoO6,335.0
Ba3La17Mn20O60,230.0
Ba5Fe51O95Sc9,600.0
Ba5Fe54O95Sc6,500.0
BaCe0.0Fe12.0O19,720.0
BaFe10.2Sc1.8O19,430.0
BaFe11.9Sc0.1O19,708.0
BaLa2FeNiSbO9,350.0
BaSc0.6Fe11.4O19,638.0
BeCe2Co17,1002.0
BeCo17Dy2,1147.0
BeCo17Er2,1145.0
BeCo17Gd2,1140.0
BeCo17Ho2,1140.0
BeCo17Nd2,1135.0
BeCo17Pr2,1130.0
BeCo17Sm2,1158.0
BeCo17Tb2,1148.0
BeCo17Y2,1095.0
Bi0.3Pr0.3Ca0.4Mn0.86Cr0.14O3,125.0
Bi0.3Pr0.3Ca0.4Mn0.88Cr0.12O3,120.0
Bi0.3Pr0.3Ca0.4Mn0.92Cr0.08O3,98.0
Bi0.3Pr0.3Ca0.4Mn0.96Cr0.04O3,66.0
Bi0.3Pr0.3Ca0.4Mn0.9Cr0.1O3,111.0
Bi0.55La0.45FeO3,1081.45
Bi0.70La0.30FeO3,1076.15
Bi0.85La0.15FeO3,1083.35
Bi0.8Ba0.1Er0.1Fe0.96Cr0.02Co0.02O3,574.0
Bi0.8Fe0.5La0.2O3Sc0.5,220.0
Bi0.8La0.2FeO3,1103.0
Bi0.8Pr0.2FeO3,1103.0
Bi0.95Gd0.05Fe0.85Co0.15O3,780.0
Bi0.95Gd0.05Fe0.8Co0.2O3,780.0
Bi0.95Gd0.05Fe0.95Co0.05O3,780.0
Bi0.95Gd0.05Fe0.9Co0.1O3,780.0
Bi0.95Lu0.05FeO3,575.0
Bi0.96Lu0.04FeO3,575.0
Bi1.25Fe5Gd1.75O12,599.0
Bi1.79Eu0.21Se3,64.0
Bi1.9Eu0.1Se3,8.0
Bi1Pr1,0.01
Bi29Fe250O600Y121,577.0
Bi3Ce4,3.3
Bi3Gd4,340.0
Bi3Gd8Sb3,290.0
Bi4.25Gd0.75Fe0.5Co0.5Ti3O15,370.0
Bi4.2La0.8Fe0.5Co0.5Ti3O15,530.15
BiFe13Nd6,510.0
BiFe5O12Y2,591.0
BiFeO3/La0.67Sr0.33MnO3,351.0
Br3Gd1,1.66
C0.33Dy,216.0
C0.33Gd,350.0
C0.33Ho,139.0
C0.5CeFe10Si,390.0
C0.5Co10NdSi,950.0
C0.5Co10SiSm,650.0
C0.5Fe10GdSi,460.0
C0.6Co9Si2Sm,304.0
C0.8Co9NdSi2,310.0
C0.9Co9Si2Sm,298.0
C0.9Co9Si2Y,250.0
C1.1Fe17NSm2,471.0
C1.1Fe17Sm2,207.0
C1.6Co9NdSi2,26.0
C10Ce20Fe137Mn3,480.0
C10Fe137Mn3Nd20,506.0
C10Fe137Mn3Pr20,412.0
C12Er10Fe85,708.0
C13Fe85Sm10,673.0
C14Fe85Y10,722.0
C1Ce1I3,0.345
C1Dy1,165.0
C1Er1,50.0
C1Fe11Mn3Pr2,230.0
C1Fe12Mn2Nd2,354.0
C1Fe12Mn2Pr2,305.0
C1Fe13Mn1Nd2,451.0
C1Fe20Nd2Si2,410.0
C1Fe20Pr2Si2,430.0
C1Fe20Si2Sm2,460.0
C1Fe34Y4,427.0
C1Fe68Y8,365.0
C1Fe8Mn6Pr2,85.0
C1Gd1,343.0
C1Gd1Mn3,150.0
C1Ho2,97.5
C1Lu1O2,2.0
C1Lu1O3,362.0
C1Sm1,30.0
C1Tb2,266.0
C26Fe170H10N1Sm20,678.0
C26Fe170H11Sm20,674.0
C26Fe170N1Sm20,678.0
C27Dy20Fe170,733.0
C27Fe170Pr20,735.0
C2Ce2Fe17,589.0
C2CoDy,9.5
C2CoHo,9.0
C2CoTb,27.0
C2Dy2Fe17,683.0
C2Er2Fe17,675.0
C2Eu,22.0
C2Fe11Ga6Y2,204.0
C2Fe12Ga5Y2,368.0
C2Fe13Ga4Y2,485.0
C2Fe14Ga3Y2,569.5
C2Fe15Ga2Y2,611.5
C2Fe16GaY2,622.0
C2Fe17Gd2,712.0
C2Fe17Nd2,658.0
C2Fe17Pr2,654.0
C2Fe17Sm2,680.0
C2Fe17Tb2,680.0
C2Fe17Y2,645.0
C2Fe25Mn3Nd4,401.0
C2Fe27Mn1Nd4,491.0
C2La0.85NiSm0.15,5.0
C2NiSm,17.7
C3Ce2Fe17,588.0
C3Ce2Ni5,2.3
C3Dy10Fe100Si20,10.2
C3Dy2Fe17,674.0
C3Er10Fe100Si20,585.0
C3Er2Fe17,663.0
C3Fe100Gd10Si20,642.0
C3Fe100Si20Y10,580.0
C3Fe17Gd2,710.0
C3Fe17Ho2,671.0
C3Fe17Lu2,658.0
C3Fe17Nd2,658.0
C3Fe17Pr2,653.0
C3Fe17Sm2,669.0
C3Fe17Tb2,679.0
C3Fe17Tm2,656.0
C3Fe17Y2,660.0
C3Fe34Tb4,540.0
C3Fe34Y4,550.0
C3Fe68Y8,461.0
C3Fe85Tm10,460.0
C3Fe85Y10,470.0
C4Fe55Sm5Ti5,698.0
C5Ce4Fe34,608.0
C5Dy1Fe70Nd9,535.0
C5Dy2Fe70Nd8,537.0
C5Dy4Fe34,681.0
C5Dy4Fe70Nd6,540.0
C5Er4Fe34,671.0
C5Fe170H8N24Sm20,752.0
C5Fe170N24Sm20,752.0
C5Fe34Gd4,763.0
C5Fe34Nd4,662.0
C5Fe34Pr4,690.0
C5Fe34Sm4,719.5
C5Fe34Y4,678.0
C5Fe70Lu1Nd9,530.0
C5Fe85H11Y10,566.0
C8Fe85Tm10,550.0
CCe15Ge9,10.0
CCe2Fe14,345.0
CCe2Fe17,297.0
CDy2Fe14,555.0
CDy2Fe17,515.0
CEr2Fe14,507.5
CEr2Fe17,488.0
CFe13Ga4Y2,548.0
CFe14Ga3Y2,591.0
CFe14Gd2,630.0
CFe14Ho2,525.0
CFe14Lu2,495.0
CFe14Nd2,535.0
CFe14Pr2,513.0
CFe14Sm2,580.0
CFe14Tb2,585.0
CFe14Tm2,500.0
CFe14Y2,520.0
CFe14Yb2,495.0
CFe15Ga2Y2,588.0
CFe15Si2Y2,517.5
CFe16GaY2,556.0
CFe16SiY2,513.5
CFe17Gd2,582.0
CFe17Ho2,504.0
CFe17Lu2,490.0
CFe17N1.4Y2,428.0
CFe17Nd2,449.0
CFe17Pr2,370.0
CFe17Sm2,562.0
CFe17Tb2,537.0
CFe17Tm2,488.0
CFe17Y2,498.0
CFe17Yb2,477.0
Ca0.1Nd0.9VO3,115.0
Ca0.25La0.75MnO3,235.0
Ca0.2La0.8MnO3,191.0
Ca0.2Nd0.8VO3,92.0
Ca0.3La0.7MnO3,258.0
Ca0.41La0.67Fe11.92O19,701.0
Ca0.51La0.59Fe11.64Co0.25O19,690.0
Ca0.52La0.56Fe11.56Co0.36O19,691.0
Ca0.53La0.56Fe11.74Co0.30O19,700.0
Ca0.55La0.52Fe11.83Co0.35O19,699.0
Ca0.58La0.51Fe11.91Co0.42O19,702.0
Ca0.58La0.51Fe11.91O19,703.0
Ca0.58La0.52Fe11.83Co0.35O19,703.0
Ca0.62La0.48Fe11.74Co0.22O19,697.0
Ca0.66La0.43Fe11.91O19,703.0
Ca0.77La0.37Fe11.70Co0.09O19,691.0
Ca0.85Dy0.15MnO3,111.5
Ca0.85Eu0.15MnO3,122.0
Ca0.85Sm0.15MnO3,120.0
Ca0.85Y0.15MnO3,116.0
Ca0.88Dy0.12MnO3,100.0
Ca0.93Y0.07MnO3,111.0
Ca0.985La0.015B6,710.0
Ca0.995La0.005B6,600.0
Ca0.99La0.01B6,900.0
Ca1.47La0.505Fe1.013Mo1.024O5.99,401.0
Ca1.487La0.509Fe1.07Mo0.91W0.07O6.017,441.0
Ca1.497La0.489Fe0.927Mo0.712W0.318O6.057,460.0
Ca1.5La0.5MnIrO6,140.0
Ca1.90La0.10MnO4,108.0
Ca1.9La0.1MnIrO6,110.0
Ca11Eu9O20,44.0
Ca1La9Mn10O30,152.0
Ca2.7Dy0.3Co2O6,18.0
Ca2.8Dy0.2Co2O6,20.0
Ca2.9Dy0.1Co2O6,23.0
Ca2Fe8In1O24V1Y4,415.0
Ca2NdCr2-xFexNbO9,82.0
Ca43Fe600La7O950,718.0
Ca9La11Mn20O60,234.0
CaLa2FeCoSbO9,250.0
CaLa2FeNiSbO9,350.0
CaLaFe11O19,668.5
Cd0.15Gd0.85,84.5
Cd0.5Y0.5Fe2O4,823.0
Cd0.625Y0.375Fe2O4,823.0
Cd0.66CeSb2,3.0
Cd0.75Y0.25Fe2O4,823.0
Cd0.875Y0.125Fe2O4,773.0
Cd10Dy13,105.0
Cd10Ho13,30.0
Cd10Nd13,105.0
Cd1Dy1,80.0
Cd1Er1,3.3
Cd1Gd1,258.0
Cd1Ho1,17.0
Cd1Nd1,121.0
Cd1Tb1,159.0
Cd1Tm1,0.03
Cd3La7Mn10O30,326.0
Cd4Ce23Ru7,3.6
Cd5Ce6,12.0
Cd5Er6,14.0
Cd5Gd6,272.5
Cd5Tb6,185.0
CdCe,16.5
Ce(Co0.81Fe0.19)4.4Cu0.6,653.15
Ce(Co0.85Fe0.15)4.4Cu0.6,628.15
Ce(Co0.87Fe0.13)4.4Cu0.6,603.15
Ce(Co0.92Fe0.08)4.4Cu0.6,563.15
Ce(Fe0.5Co0.5)9Si2C1.0,440.0
Ce(Fe0.5Ni0.5)2,64.0
Ce(Fe0.7Co0.3)9Si2C1.0,423.0
Ce(Fe0.93Ru0.07)2,165.0
Ce(Fe0.95Co0.05)2,209.0
Ce(Fe0.96Ag0.04)2,225.0
Ce(Fe0.975Cr0.025)2,210.0
Ce(Fe0.97Au0.03)2,225.0
Ce(Fe0.9Co0.1)2,190.0
Ce(Fe0.9Co0.1)9Si2C1.0,410.0
Ce(In0.95Ni0.05)2,5.3
Ce(In0.975Ni0.025)2,6.3
Ce(Ni0.82Cu0.18)SnH1.7,4.6
Ce(Pd0.47Pt0.53)3S4,1.9
Ce(Pd0.7Pt0.3)3S4,2.4
Ce(Rh0.4Ir0.6)3B2,90.0
Ce(Rh0.5Ir0.5)3B2,118.0
Ce(Rh0.8Ir0.2)3B2,125.0
Ce0.051La0.949Ni3,72.0
Ce0.1Gd0.9Ni3,89.0
Ce0.1La0.9Ni3,85.0
Ce0.1Pr0.3Nd1.6Fe12Co2B,715.0
Ce0.1Pr0.3Nd1.6Fe14B,578.0
Ce0.20Fe0.80,190.0
Ce0.25Sm0.75Fe9Co2Ti,762.15
Ce0.2Co4Gd0.8Si,420.0
Ce0.2Gd0.8,160.0
Ce0.2Gd0.8Mn2Si2,60.0
Ce0.2Gd0.8Ni3,71.5
Ce0.2Nd0.8Fe10.5Mo1.5,610.15
Ce0.2Nd0.8Fe10Mo2,541.15
Ce0.2Nd0.8Ni5,5.1
Ce0.3Tb0.7Mn2Ge2,339.0
Ce0.4Co4Gd0.6Si,381.0
Ce0.5Co17Y1.5,1165.0
Ce0.5Nd0.5Ni5,3.5
Ce0.5Sm0.5Fe10Ti1V1,531.15
Ce0.5Sm0.5Fe11Ti,526.15
Ce0.5Sm0.5Fe11Ti1,542.15
Ce0.5Sm0.5Fe7.75Co3.25Ti,863.15
Ce0.5Sm0.5Fe9Co2Ti,726.15
Ce0.5Tb0.5Mn2Ge2,336.0
Ce0.5Y1.5Co17,1165.0
Ce0.6Co4Gd0.4Si,340.0
Ce0.6La0.4PdIn2,6.1
Ce0.6Ru2Tb0.4,12.3
Ce0.75Sm0.25Fe9Co2Ti,690.15
Ce0.79Ta0.07Co3.77Fe0.89Zn0.47,800.0
Ce0.7Ca0.3MnO3,42.0
Ce0.7La0.3B6,1.4
Ce0.7Tb0.3Mn2Ge2,327.0
Ce0.8Co4Gd0.2Si,301.0
Ce0.8Gd0.2Ni3,25.5
Ce0.8La0.2PdIn2,8.1
Ce0.8Ru2Tb0.2,4.7
Ce0.8Tb0.2Mn2Ge2,324.0
Ce0.8Y0.2Ni0.8Pt0.2,7.8
Ce0.95Co0.05O2,300.0
Ce0.96Ta0.04Co4.35Zn0.65,483.0
Ce0.97Fe0.03O2-δ,350.0
Ce0.99Fe0.01O2-δ,350.0
Ce0.9Gd0.1Ni3,6.8
Ce0.9Tb0.1Mn2Ge2,323.0
Ce0Y2Co17,1185.0
Ce1,0.0
Ce1.20Fe11Ti,487.0
Ce1.2Gd,12.0
Ce1.3Co17Y0.7,1100.0
Ce1.3Y0.7Co17,1100.0
Ce1.5Co17Y0.5,1090.0
Ce1.5Y0.5Co17,1090.0
Ce1.65Co9Mg1.35,451.0
Ce1.66Co9Mg1.34,440.0
Ce1.6Nd0.4Fe16.67Si0.33,297.0
Ce1.6Nd0.4Fe17,273.0
Ce1.73Co9Mg1.23,440.0
Ce1.7Co17Y0.3,1080.0
Ce1.7Y0.3Co17,1080.0
Ce1.89Co9Mg1.11,325.0
Ce10Fe84B6,483.15
Ce10Fe85N18,712.0
Ce11In9Ni4,16.5
Ce11Ni4In9,16.5
Ce11Pd4In9,18.6
Ce11Ru4In9,6.3
Ce12Gd1Fe81B6,463.0
Ce13.5(Fe67.5Co12)B7,403.0
Ce13.5(Fe70.5Co9)B7,373.0
Ce13.5(Fe73.5Co6)B7,345.0
Ce13.5(Fe76.5Co3)B7,307.0
Ce13.5(Fe79.5)B7,270.0
Ce13Fe81B6,442.0
Ce13Ru2Sn5,16.0
Ce14Fe80B6,270.0
Ce15Ge9C,10.0
Ce16.28Fe_bal.B7.44Co0.22Al1.43Cu0.15Nb0.14,429.15
Ce16.3Gd19.7Tb22.3Dy20.1Ho21.6,140.0
Ce17Fe73Ti5B6,403.0
Ce17Fe74.5B6Nb0.5Cu0.5Ga0.5Co2.0,437.8
Ce17Fe76.5B6Nb0.5Cu0.5Ga0.5,421.8
Ce17Fe77.5B6Hf0.5,420.0
Ce17Fe77B6Hf1.0,409.1
Ce17Fe77Ti1B6,423.0
Ce17Fe78B6,424.5
Ce17FeCo2Nb1.5B6,441.0
Ce1Co3,44.0
Ce1Cu2Si2,0.65
Ce1Fe10Ti1V1,457.15
Ce1Fe17Pr1,274.0
Ce1Fe34I1Y2,308.0
Ce1Gd2Co11B4,376.0
Ce1Ge1,9.0
Ce1Ge2Mn2,316.0
Ce1Mn1Si2,398.0
Ce1Pd2Si1,2.3
Ce1Y1Co17,1150.0
Ce2.18Co9Mg0.82,210.0
Ce2.1Nd0.9Al,8.0
Ce2Co11Fe6,970.0
Ce2Co12Fe5,1000.0
Ce2Co12Ga5,237.0
Ce2Co12P7,48.0
Ce2Co13Fe4,1040.0
Ce2Co13Ga4,419.0
Ce2Co13Mn4,390.0
Ce2Co13Si4,409.0
Ce2Co14Fe3,1055.0
Ce2Co14Ga3,611.0
Ce2Co14Mn3,575.0
Ce2Co14Si3,452.0
Ce2Co15.5Cr1.5,715.0
Ce2Co15Cr2,553.0
Ce2Co15Fe2,1070.0
Ce2Co15Ga2,791.5
Ce2Co15Mn2,725.0
Ce2Co15Mn3,740.0
Ce2Co15Si2,688.0
Ce2Co16.4Hf0.6,1035.0
Ce2Co16.4Ti0.6,997.0
Ce2Co16.4V0.6,962.0
Ce2Co16.4Zr0.6,1028.0
Ce2Co16.5Cr0.5,965.0
Ce2Co16.6V0.4,1015.0
Ce2Co16.6Zr0.4,1049.5
Ce2Co16.7Ti0.3,1051.0
Ce2Co16.8Zr0.2,1072.5
Ce2Co16Cr,857.0
Ce2Co16Cu,1015.0
Ce2Co16Fe,1075.0
Ce2Co16Ga,935.0
Ce2Co16Hf,1005.0
Ce2Co16Mn,930.0
Ce2Co16Si,903.0
Ce2Co16Ti,729.575
Ce2Co16V,859.0
Ce2Co16Zr,979.0
Ce2Co17,889.075
Ce2Co7,50.0
Ce2Co7Cu2Fe1,993.0
Ce2Co7Fe10,825.0
Ce2Co7H7,233.0
Ce2Co9Fe8,905.0
Ce2Co9Mg,295.0
Ce2CoGe3,10.0
Ce2Cu2Al,7.2
Ce2Fe10Co4B,607.0
Ce2Fe11Co3B,560.0
Ce2Fe12Co2B,516.0
Ce2Fe13.7Mn0.3C,480.0
Ce2Fe13CoB,474.0
Ce2Fe14B,425.0
Ce2Fe14BH3.7,560.0
Ce2Fe14C,345.0
Ce2Fe14Si3,455.0
Ce2Fe15.3Mn1.7,54.6
Ce2Fe15.3Mn1.7H2,184.0
Ce2Fe15.3Mn1.7H3,217.0
Ce2Fe15.7Mn1.3,9.0
Ce2Fe15.7Mn1.3H2,218.5
Ce2Fe15.7Mn1.3H3,240.0
Ce2Fe15Ga2,430.0
Ce2Fe15Ga2H3.7,507.0
Ce2Fe15Mn2,80.0
Ce2Fe15Si2,430.0
Ce2Fe16.25Mn0.75H,210.0
Ce2Fe16.25Mn0.75H2,225.0
Ce2Fe16.25Mn0.75H3,237.0
Ce2Fe16.33Co0.67,301.1
Ce2Fe16.65Mn0.35,22.0
Ce2Fe16.67Co0.33,261.9
Ce2Fe16.91Ta0.09,75.0
Ce2Fe16Co1,335.6
Ce2Fe16Ga,350.0
Ce2Fe16GaH5,484.0
Ce2Fe16H2Mn,240.0
Ce2Fe16H3Mn,270.0
Ce2Fe16Mn1H,200.0
Ce2Fe16Mn1H2,227.0
Ce2Fe16Mn1H3,258.0
Ce2Fe16MnH2,240.0
Ce2Fe16MnH3,270.0
Ce2Fe16Si,350.0
Ce2Fe17,183.5
Ce2Fe17(F),90.0
Ce2Fe17C,297.0
Ce2Fe17C2,589.0
Ce2Fe17C2.5,608.0
Ce2Fe17C2.8,716.0
Ce2Fe17CNy,721.0
Ce2Fe17Cy,589.0
Ce2Fe17H1,245.0
Ce2Fe17H2,300.0
Ce2Fe17H3,367.0
Ce2Fe17H4,400.0
Ce2Fe17H5,446.75
Ce2Fe17N2.5,700.0
Ce2Fe17N2.7,700.0
Ce2Fe17N2.8,714.25
Ce2Fe17N3,717.0
Ce2Fe17N3.6,712.0
Ce2Fe40Mo3,358.0
Ce2Fe9Co5B,658.0
Ce2Gd1Co11B4,301.0
Ce2Ge3Li2,11.0
Ce2InPd2,3.95
Ce2Ni7,48.0
Ce2PPt8,1.0
Ce2Pd2In,4.0
Ce2Pd2InH0.95,2.8
Ce2Pd2Sn,2.2
Ce2Pd9Sb3,4.0
Ce2PtSi3,5.0
Ce2Ru3Ge5,7.9
Ce2RuGe,8.5
Ce2RuGe2,10.9
Ce2S3,3.0
Ce2Si2.7,35.0
Ce2Y0Co17,1065.0
Ce35Fe56.5(alnico)7.5B,446.0
Ce3Al11,5.85
Ce3Co11B4,256.0
Ce3Co29Si4B10,173.0
Ce3CoGe2,6.5
Ce3Cu3Sb4,12.0
Ce3Fe25.0Cr4.0N4,616.0
Ce3Fe27.5V1.5,350.0
Ce3NiGe2,5.2
Ce3Pd5,1.5
Ce3Pd5Si,3.5
Ce3Pt23Si11,0.44
Ce3Rh2Ga2,3.5
Ce3RuSn6,3.0
Ce3S4,7.2
Ce3Se4,10.0
Ce3Sn1,5.0
Ce3Te4,4.0
Ce4Fe85Y6,300.0
Ce4Ge3,12.0
Ce4Ge4Li,11.0
Ce4In21Pd10,0.8
Ce4LiGe4,11.0
Ce4Sb1.5Ge1.5,14.0
Ce4Sb3,5.0
Ce5AgGe2,14.6
Ce5Co19,293.0
Ce5Co4Ge13,7.0
Ce5CoGe2,10.7
Ce5CuPb3,46.0
Ce5Fe54Ti6,495.0
Ce5Ge3,6.4
Ce5Ge3Si,10.0
Ce5Ge4,12.0
Ce5NiPb3,48.0
Ce5OPb3,46.0
Ce5PdGe2,13.8
Ce5RhGe2,11.5
Ce5RuGe2,15.0
Ce5Si3N9,3.0
Ce5Sn3,12.0
Ce5Sn4,9.1
Ce6Fe85Y4,290.0
Ce7Ir3,4.55
Ce7Ni3,1.8
Ce7Pt3,6.925
Ce7Rh3,6.85
Ce8Gd5Fe81B6,545.0
Ce9Ge14,6.0
Ce:GaN,300.0
CeAg0.34Si1.66,3.9
CeAg0.675Ga3.325,3.0
CeAg0.68Si1.32,8.0
CeAg0.72Al3.28,3.0
CeAgAl3,3.5
CeAgSb2,9.6
CeAgSi2,7.0
CeAl0.9Si1.1,11.0
CeAl1.02Si0.98,10.0
CeAlO3,40.55
CeAl₂,3.8
CeAl₂Ga₂,9.0
CeAu0.28Ge1.72,8.0
CeAu0.2Cu0.8Ge,10.0
CeAu0.5Cu0.5Ge,12.0
CeAu0.8Cu0.2Ge,10.0
CeAu4Si2,3.3
CeAuGe,10.0
CeCd0.7Sb2,2.8
CeCl3,0.345
CeCo0.05Fe1.95,223.0
CeCo0.1Fe1.9,207.0
CeCo0.25Fe1.75,183.0
CeCo0.33Fe1.67,171.0
CeCo0.4Fe1.6,164.0
CeCo0.5Fe1.5,156.0
CeCo0.6Fe1.4,158.0
CeCo0.7Fe1.3,165.0
CeCo0.8Fe1.2,175.0
CeCo1.2Fe0.8,160.0
CeCo1.3Fe0.7,121.0
CeCo1.4Fe0.6,105.0
CeCo1.6Fe0.4,76.0
CeCo1.75Fe0.25,38.0
CeCo1.7Fe0.3,67.0
CeCo1.8Fe0.2,26.0
CeCo1.95Fe0.05,5.0
CeCo1.9Fe0.1,18.0
CeCo10Mo2,575.0
CeCo11Ti,924.25
CeCo12B6,142.0
CeCo17Y,1150.0
CeCo2.38Cu2.62,200.0
CeCo2FeGa2,520.0
CeCo3.1Cu1.9,420.0
CeCo3.5Ni1.5,376.0
CeCo3.925Cu1.075,590.0
CeCo3Fe8Ti,740.0
CeCo3FeGa,423.0
CeCo3H4,80.0
CeCo4.5Ni0.5,605.0
CeCo4B,282.0
CeCo4Cu,600.0
CeCo4Ga,220.0
CeCo4Ni,582.0
CeCo4Si,225.0
CeCo5,637.0
CeCo5Fe6Ti,864.0
CeCo6Fe5Ti,904.0
CeCo7Fe4Ti,940.0
CeCo9Fe2Ti,962.0
CeCoFe,162.5
CeCoFe10Ti,585.0
CeCoGa,6.800000000000001
CeCoGe3,21.0
CeCoPO,75.0
CeCo₄B,297.0
CeCr2Fe10,433.0
CeCrGe3,68.0
CeCrSb3,125.0
CeCu0.18Al0.24Si1.58,9.3
CeCu0.7Al3.3,4.0
CeCu2Ga2,6.0
CeCu3Mn4O12,390.0
CeCu5,7.1
CeCu6,0.0017
CeCu9Sn4,5.5
CeCuGa3,4.0
CeCuGe,10.0
CeCuSi,15.5
CeFe1.5Mn0.5,150.0
CeFe10.5Mo1.5,363.5
CeFe10.5Si1.5,558.0
CeFe10CoTi,585.15
CeFe10Mo2,300.0
CeFe10Re2,353.0
CeFe10Si2,583.0
CeFe10SiC0.5,390.0
CeFe10V2,432.5
CeFe10Zr0.8,454.15
CeFe11H0.55Ti,553.0
CeFe11Mo,643.15
CeFe11Si,525.0
CeFe11Ti,485.0
CeFe11TiH,542.0
CeFe11TiHx,540.0
CeFe11TiN1.5,719.0
CeFe11TiNx,765.0
CeFe2,230.0
CeFe2Hx,358.0
CeFe2Mn0.5,167.0
CeFe4Al8,159.7
CeFe5,228.0
CeFe5.4Ga6.6,380.0
CeFe8.5Ge3.5,870.0
CeFe8Co3Ti,740.15
CeFe9Co2Ti,655.15
CeFeO3,719.0
CeGa0.87Si1.13,10.0
CeGa2,9.0
CeGa3Pd2,6.0
CeGe1.66,5.3
CeGe1.67,7.0
CeGe1.75,7.0
CeGe2,7.0
CeGe2Li,11.0
CeGe2Pt,5.1
CeGe2Ru2,8.0
CeGe3Ti,14.0
CeGe4Rh6,2.5
CeGeZn,4.6
CeH1.8InNi,6.8
CeH1.8NiSn,7.0
CeH2,4.2
CeH2.83,4.2
CeH3,4.5
CeIn2,22.0
CeIn2Ni,3.4
CeIn2Pd,10.0
CeIn3,11.0
CeIr3Si2,3.3
CeKFeMoO6,340.0
CeLiSn2,8.6
